Receipt #,Date,By,Reseller ID,PMT,Total Cost,Subtotal,Tax,Discount,Total,Gross
17213,07/04/20 15:46,0404,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
17214,07/04/20 16:03,0404,,CA,0.00,17.40,1.35,0.00,18.75,18.75
17215,07/04/20 16:35,0404,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17216,07/04/20 16:50,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17217,07/04/20 16:58,0226,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17218,07/04/20 17:23,0226,,Credit,0.00,26.35,2.04,0.00,28.39,28.39
17219,07/04/20 18:20,0226,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
17220,07/04/20 18:32,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17221,07/04/20 18:34,0226,,Credit,0.00,22.35,1.73,0.00,24.08,24.08
17222,07/04/20 18:45,0226,,CA,0.00,16.40,1.27,0.00,17.67,17.67
17223,07/04/20 18:52,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
17224,07/04/20 18:53,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
17225,07/04/20 19:52,0226,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
17226,07/05/20 11:11,0226,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
17227,07/05/20 11:12,0226,,CA,0.00,1.95,0.15,0.00,2.10,2.10
17228,07/05/20 11:22,0226,,Credit,0.00,26.80,2.08,0.00,28.88,28.88
17229,07/05/20 11:25,0226,,CA,0.00,1.95,0.15,0.00,2.10,2.10
17231,07/05/20 11:44,0226,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17232,07/05/20 11:57,0226,,CA,0.00,21.35,1.65,0.00,23.00,23.00
17233,07/05/20 12:12,0226,,Credit,0.00,14.90,0.98,0.00,13.65,13.65
17234,07/05/20 12:18,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17235,07/05/20 12:20,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17236,07/05/20 12:24,0226,,Credit,0.00,31.35,2.43,0.00,33.78,33.78
17237,07/05/20 12:27,0226,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
17238,07/05/20 12:37,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
17239,07/05/20 12:38,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17240,07/05/20 12:39,0226,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17241,07/05/20 12:45,0226,,CA,0.00,16.85,1.31,0.00,18.16,18.16
17242,07/05/20 12:47,0226,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
17243,07/05/20 12:47,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17244,07/05/20 13:03,0226,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
17245,07/05/20 13:22,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
17246,07/05/20 13:36,0226,,Credit,0.00,39.75,3.08,0.00,42.83,42.83
17247,07/05/20 13:52,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17248,07/05/20 14:02,0226,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17249,07/05/20 14:02,0226,,CA,0.00,21.90,1.70,0.00,23.60,23.60
17250,07/05/20 14:11,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17251,07/05/20 14:19,0226,,Credit,0.00,5.95,0.39,0.89,5.45,5.45
17252,07/05/20 14:38,0226,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
17253,07/05/20 14:50,0226,,Credit,0.00,23.80,1.84,0.00,25.64,25.64
17254,07/05/20 14:54,0226,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17255,07/05/20 14:56,0226,,CA,0.00,14.90,1.15,0.00,16.05,16.05
17256,07/05/20 14:57,0226,,CA,0.00,20.40,1.58,0.00,21.98,21.98
17257,07/05/20 15:03,0226,,Credit,0.00,10.40,0.81,0.00,11.21,11.21
17258,07/05/20 15:17,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17259,07/05/20 15:22,0226,,CA,0.00,16.90,1.31,0.00,18.21,18.21
17260,07/05/20 15:31,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17261,07/05/20 15:35,0226,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
17262,07/05/20 15:36,0226,,Credit,0.00,31.30,2.43,0.00,33.73,33.73
17263,07/05/20 15:41,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17264,07/05/20 16:03,0151,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
17265,07/05/20 16:08,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17266,07/05/20 16:16,0151,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17267,07/05/20 16:20,0151,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
17268,07/05/20 16:37,0151,,CA,0.00,19.85,1.54,0.00,21.39,21.39
17269,07/05/20 17:08,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17270,07/05/20 17:13,0151,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17271,07/05/20 17:41,0151,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
17272,07/05/20 17:51,0151,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17273,07/05/20 18:09,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17274,07/05/20 18:18,0151,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17275,07/05/20 18:34,0151,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17276,07/05/20 18:48,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17277,07/05/20 18:52,0151,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17278,07/05/20 18:55,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17279,07/05/20 18:56,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17280,07/05/20 19:01,0151,,Credit,0.00,14.40,1.12,0.00,15.52,15.52
17281,07/05/20 19:10,0151,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
17282,07/05/20 19:20,0151,,CA,0.00,33.80,2.62,0.00,36.42,36.42
17283,07/05/20 19:27,0151,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17284,07/05/20 19:28,0151,,CA,0.00,11.95,0.93,0.00,12.88,12.88
17285,07/05/20 19:43,0151,,CA,0.00,4.95,0.38,0.00,5.33,5.33
17286,07/05/20 20:16,0151,,Credit,0.00,33.80,2.62,0.00,36.42,36.42
17287,07/05/20 20:20,0151,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
17288,07/05/20 20:23,0151,,CA,0.00,12.90,1.00,0.00,13.90,13.90
17289,07/05/20 20:35,0151,,Credit,0.00,37.85,2.93,0.00,40.78,40.78
17290,07/05/20 20:37,0151,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17291,07/05/20 20:56,0151,,Credit,0.00,31.35,2.43,0.00,33.78,33.78
17292,07/06/20 11:29,0226,,CA,0.00,22.85,1.77,0.00,24.62,24.62
17293,07/06/20 11:38,0226,,Credit,0.00,25.80,2.00,0.00,27.80,27.80
17294,07/06/20 11:46,0226,,CA,0.00,8.45,0.65,0.00,9.10,9.10
17295,07/06/20 11:52,0226,,Credit,0.00,24.90,1.93,0.00,26.83,26.83
17296,07/06/20 11:58,0226,,Credit,0.00,11.90,0.92,0.00,12.82,12.82
17297,07/06/20 12:10,0226,,Credit,0.00,27.80,2.15,0.00,29.95,29.95
17298,07/06/20 12:17,0226,,Credit,0.00,23.35,1.81,0.00,25.16,25.16
17299,07/06/20 12:34,0226,,Credit,0.00,16.40,1.27,0.00,17.67,17.67
17300,07/06/20 13:29,0226,,CA,0.00,12.95,1.00,0.00,13.95,13.95
17301,07/06/20 13:30,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17302,07/06/20 13:54,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17303,07/06/20 13:58,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17304,07/06/20 14:25,0226,,Credit,0.00,23.90,1.57,3.58,21.89,21.89
17305,07/06/20 14:37,0226,,CA,0.00,15.35,1.19,0.00,16.54,16.54
17306,07/06/20 14:42,0226,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
17307,07/06/20 14:51,0226,,"CA,Credit",0.00,16.85,1.31,0.00,18.16,18.16
17308,07/06/20 14:54,0226,,Credit,0.00,20.40,1.58,0.00,21.98,21.98
17309,07/06/20 14:55,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17310,07/06/20 15:00,0226,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
17311,07/06/20 15:13,0226,,Credit,0.00,32.85,2.55,0.00,35.40,35.40
17312,07/06/20 15:14,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
17313,07/06/20 15:15,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17314,07/06/20 15:25,0226,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17315,07/06/20 15:31,0226,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
17316,07/06/20 15:34,0226,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
17317,07/06/20 16:31,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17318,07/06/20 16:52,0226,,CA,0.00,9.90,0.71,0.74,9.87,9.87
17319,07/06/20 17:13,0226,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
17320,07/06/20 17:23,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17322,07/06/20 18:35,0226,,Credit,0.00,28.80,2.23,0.00,31.03,31.03
17323,07/06/20 18:41,0226,,Credit,0.00,22.35,1.73,0.00,24.08,24.08
17324,07/06/20 19:18,0226,,Credit,0.00,21.35,1.65,0.00,23.00,23.00
17325,07/06/20 19:19,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17326,07/06/20 19:32,0226,,Credit,0.00,5.95,0.39,0.89,5.45,5.45
17327,07/06/20 19:38,0226,,Credit,0.00,19.85,1.54,0.00,21.39,21.39
17328,07/06/20 19:47,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17329,07/06/20 20:07,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17330,07/06/20 20:14,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
17331,07/06/20 20:33,0226,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
17332,07/06/20 20:34,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
17333,07/06/20 20:35,0226,,Credit,0.00,12.25,0.95,0.00,13.20,13.20
17335,07/07/20 12:02,0151,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
17336,07/07/20 12:06,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17337,07/07/20 12:07,0151,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
17338,07/07/20 12:27,0151,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17339,07/07/20 13:15,0151,,Credit,0.00,11.90,0.92,0.00,12.82,12.82
17340,07/07/20 13:18,0151,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
17341,07/07/20 13:19,0151,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17342,07/07/20 13:33,0151,,Credit,0.00,26.85,2.08,0.00,28.93,28.93
17343,07/07/20 13:38,0151,,CA,0.00,17.90,1.39,0.00,19.29,19.29
17344,07/07/20 15:24,0151,,Credit,0.00,32.80,2.54,0.00,35.34,35.34
17345,07/07/20 16:05,0151,,CA,0.00,10.40,0.81,0.00,11.21,11.21
17346,07/07/20 16:12,0151,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
17347,07/07/20 17:09,0151,,Credit,0.00,8.45,0.65,0.00,9.10,9.10
17348,07/07/20 17:32,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17349,07/07/20 18:19,0151,,Credit,0.00,27.80,2.15,0.00,29.95,29.95
17350,07/07/20 18:57,0151,,Credit,0.00,41.80,3.24,0.00,45.04,45.04
17351,07/07/20 19:07,0151,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
17352,07/07/20 19:26,0151,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17353,07/07/20 19:32,0151,,CA,0.00,11.95,0.93,0.00,12.88,12.88
17354,07/07/20 20:07,0151,,CA,0.00,8.45,0.65,0.00,9.10,9.10
17355,07/07/20 20:10,0151,,Credit,0.00,16.85,1.31,0.00,18.16,18.16
17356,07/07/20 20:24,0151,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17357,07/07/20 20:30,0151,,CA,0.00,12.95,1.00,0.00,13.95,13.95
17358,07/08/20 11:47,0226,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17359,07/08/20 11:49,0226,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
17360,07/08/20 12:04,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
17361,07/08/20 12:06,0226,,Credit,0.00,4.95,0.38,0.01,5.32,5.32
17362,07/08/20 12:44,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17363,07/08/20 12:45,0226,,CA,0.00,8.95,0.59,1.34,8.20,8.20
17364,07/08/20 12:59,0226,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
17365,07/08/20 13:19,0226,,CA,0.00,14.90,1.15,0.00,16.05,16.05
17366,07/08/20 13:24,0226,,Credit,0.00,25.35,1.96,0.00,27.31,27.31
17367,07/08/20 14:25,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
17368,07/08/20 14:37,0226,,Credit,0.00,25.75,2.00,0.00,27.75,27.75
17369,07/08/20 16:07,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17370,07/08/20 16:32,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17371,07/08/20 17:08,0151,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17372,07/08/20 17:09,0151,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17373,07/08/20 17:22,0151,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
17374,07/08/20 17:29,0151,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17375,07/08/20 17:38,0151,,CA,0.00,29.30,2.27,0.00,31.57,31.57
17376,07/08/20 17:50,0151,,Credit,0.00,13.40,1.04,0.00,14.44,14.44
17377,07/08/20 17:51,0151,,Credit,0.00,14.40,1.12,0.00,15.52,15.52
17378,07/08/20 18:09,0151,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17379,07/08/20 18:11,0151,,Credit,0.00,28.80,2.23,0.00,31.03,31.03
17380,07/08/20 18:14,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17381,07/08/20 18:21,0151,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17382,07/08/20 18:27,0151,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
17383,07/08/20 18:38,0151,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17384,07/08/20 19:06,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17385,07/08/20 19:16,0151,,Credit,0.00,24.80,1.92,0.00,26.72,26.72
17386,07/08/20 19:19,0151,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17387,07/08/20 19:30,0151,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17388,07/08/20 19:37,0151,,Credit,0.00,14.40,1.12,0.00,15.52,15.52
17389,07/08/20 19:42,0151,,CA,0.00,11.95,0.93,0.00,12.88,12.88
17390,07/08/20 19:49,0151,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
17391,07/08/20 19:50,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17392,07/08/20 19:54,0151,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
17393,07/08/20 20:07,0151,,CA,0.00,14.90,1.15,0.00,16.05,16.05
17394,07/08/20 20:11,0151,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
17395,07/08/20 20:40,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17396,07/08/20 20:50,0151,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
17397,07/09/20 11:24,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17398,07/09/20 11:32,0226,,Credit,0.00,13.40,1.04,0.00,14.44,14.44
17399,07/09/20 11:38,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17400,07/09/20 11:44,0226,,Credit,0.00,14.40,1.12,0.00,15.52,15.52
17401,07/09/20 11:49,0226,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
17402,07/09/20 11:50,0226,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17403,07/09/20 11:54,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
17404,07/09/20 11:56,0226,,Credit,0.00,24.90,1.93,0.00,26.83,26.83
17406,07/09/20 12:07,0226,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
17407,07/09/20 12:09,0226,,Credit,0.00,6.95,0.54,0.00,7.49,7.49
17408,07/09/20 12:09,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17409,07/09/20 12:46,0226,,CA,0.00,5.95,0.39,0.89,5.45,5.45
17410,07/09/20 13:06,0226,,CA,0.00,16.35,1.27,0.00,17.62,17.62
17411,07/09/20 13:07,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17412,07/09/20 13:23,0226,,CA,0.00,5.45,0.36,0.82,4.99,4.99
17413,07/09/20 13:37,0226,,Credit,0.00,15.85,1.23,0.00,17.08,17.08
17414,07/09/20 13:39,0226,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
17415,07/09/20 14:38,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17416,07/09/20 14:49,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17417,07/09/20 14:57,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
17418,07/09/20 15:00,0226,,Credit,0.00,48.15,3.73,0.00,51.88,51.88
17419,07/09/20 15:11,0226,,CA,0.00,19.90,1.54,0.00,21.44,21.44
17420,07/09/20 15:18,0226,,Credit,0.00,32.30,2.50,0.00,34.80,34.80
17421,07/09/20 15:20,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
17422,07/09/20 15:40,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17423,07/09/20 15:46,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17424,07/09/20 16:21,0404,,Credit,0.00,5.95,0.39,0.89,5.45,5.45
17425,07/09/20 17:14,0404,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17426,07/09/20 17:28,0404,,Credit,0.00,28.80,2.23,0.00,31.03,31.03
17427,07/09/20 18:05,0404,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17428,07/09/20 18:24,0404,,Credit,0.00,31.30,2.43,0.00,33.73,33.73
17429,07/09/20 18:47,0404,,Credit,0.00,46.65,3.62,0.00,50.27,50.27
17430,07/09/20 18:51,0404,,Credit,0.00,14.40,0.84,3.60,11.64,11.64
17431,07/09/20 19:27,0404,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17432,07/09/20 19:32,0404,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17433,07/09/20 19:41,0404,,Credit,0.00,33.80,2.62,0.00,36.42,36.42
17434,07/09/20 19:47,0404,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17435,07/09/20 20:00,0404,,Credit,0.00,25.85,2.00,0.00,27.85,27.85
17437,07/09/20 20:05,001,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17438,07/09/20 20:09,001,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17439,07/09/20 20:48,001,,CA,0.00,35.75,2.77,0.00,38.52,38.52
17440,07/10/20 11:24,0226,,CA,0.00,10.95,0.85,0.00,11.80,11.80
17441,07/10/20 11:46,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17442,07/10/20 11:48,0226,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
17443,07/10/20 11:54,0226,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
17444,07/10/20 12:00,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
17445,07/10/20 12:15,0226,,Credit,0.00,30.30,2.35,0.00,32.65,32.65
17446,07/10/20 12:16,0226,,CA,0.00,19.80,1.53,0.00,21.33,21.33
17447,07/10/20 12:25,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17448,07/10/20 12:33,0226,,Credit,0.00,11.40,0.88,0.00,12.28,12.28
17449,07/10/20 13:05,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17450,07/10/20 13:14,0226,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
17451,07/10/20 13:17,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
17452,07/10/20 15:00,0151,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
17455,07/10/20 15:13,0151,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
17456,07/10/20 15:14,0151,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17457,07/10/20 15:16,0151,,CA,0.00,23.90,0.00,23.90,0.00,0.00
17458,07/10/20 15:22,0151,,CA,0.00,11.95,0.00,11.95,0.00,0.00
17459,07/10/20 15:39,0151,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17460,07/10/20 15:46,0151,,CA,0.00,11.95,0.00,11.95,0.00,0.00
17461,07/10/20 15:52,0151,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
17462,07/10/20 15:53,0151,,Credit,0.00,44.70,3.46,0.00,48.16,48.16
17463,07/10/20 15:56,0151,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
17464,07/10/20 16:15,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17465,07/10/20 16:17,0151,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
17466,07/10/20 16:18,0151,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
17467,07/10/20 16:55,0151,,Credit,0.00,26.80,2.08,0.00,28.88,28.88
17468,07/10/20 17:00,0151,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17469,07/10/20 17:12,0151,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
17470,07/10/20 17:41,0151,,CA,0.00,23.90,0.00,23.90,0.00,0.00
17472,07/10/20 17:59,0151,,CA,0.00,13.90,1.08,0.00,14.98,14.98
17473,07/10/20 18:14,0151,,Credit,0.00,18.40,1.43,0.00,19.83,19.83
17474,07/10/20 18:42,0151,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
17475,07/10/20 18:55,0151,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17476,07/10/20 18:57,0151,,CA,0.00,5.45,0.42,0.00,5.87,5.87
17477,07/10/20 19:10,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17478,07/10/20 19:12,0151,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
17479,07/10/20 19:19,0151,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17480,07/10/20 19:20,0151,,Credit,0.00,28.85,2.24,0.00,31.09,31.09
17481,07/10/20 19:27,0151,,CA,0.00,5.95,0.46,0.00,6.41,6.41
17482,07/10/20 19:35,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17483,07/10/20 19:52,0151,,Credit,0.00,23.90,1.39,5.98,19.31,19.31
17484,07/10/20 19:59,0151,,CA,0.00,11.95,0.93,0.00,12.88,12.88
17485,07/10/20 20:11,0151,,CA,0.00,2.95,0.23,0.00,3.18,3.18
17486,07/10/20 20:24,0151,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17487,07/10/20 20:29,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17489,07/11/20 11:04,0151,,Credit,0.00,24.35,1.89,0.00,26.24,26.24
17490,07/11/20 11:17,0151,,CA,0.00,14.90,1.15,0.00,16.05,16.05
17491,07/11/20 11:32,0151,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
17492,07/11/20 11:34,0151,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17493,07/11/20 11:35,0151,,Credit,0.00,13.40,1.04,0.00,14.44,14.44
17494,07/11/20 11:36,0151,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
17495,07/11/20 11:40,0151,,Credit,0.00,25.85,1.80,2.57,25.08,25.08
17496,07/11/20 11:42,0151,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
17497,07/11/20 12:16,0151,,Credit,0.00,31.80,2.46,0.00,34.26,34.26
17498,07/11/20 12:17,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17499,07/11/20 12:23,0151,,Credit,0.00,23.35,1.81,0.00,25.16,25.16
17500,07/11/20 12:23,0151,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
17501,07/11/20 13:00,0151,,CA,0.00,8.95,0.69,0.00,9.64,9.64
17502,07/11/20 13:20,0151,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
17503,07/11/20 13:37,0151,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
17504,07/11/20 13:38,0151,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
17505,07/11/20 13:41,0151,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
17506,07/11/20 13:55,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17507,07/11/20 14:20,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17508,07/11/20 14:59,0151,,CA,0.00,39.20,3.04,0.00,42.24,42.24
17509,07/11/20 15:20,0151,,Credit,0.00,4.95,0.33,0.74,4.54,4.54
17510,07/11/20 15:21,0151,,CA,0.00,5.45,0.42,0.00,5.87,5.87
17511,07/11/20 15:25,0151,,CA,0.00,18.90,1.46,0.00,20.36,20.36
17512,07/11/20 15:30,0151,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
17513,07/11/20 15:39,0151,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17514,07/11/20 15:40,0151,,CA,0.00,12.95,1.00,0.00,13.95,13.95
17515,07/11/20 16:17,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17516,07/11/20 16:23,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17517,07/11/20 16:23,0226,,Credit,0.00,11.40,0.88,0.00,12.28,12.28
17518,07/11/20 16:28,0226,,Credit,0.00,47.80,3.70,0.00,51.50,51.50
17519,07/11/20 16:29,0226,,Credit,0.00,24.90,1.93,0.00,26.83,26.83
17520,07/11/20 16:51,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
17522,07/11/20 17:33,0226,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
17523,07/11/20 17:36,0226,,Credit,0.00,50.75,3.93,0.00,54.68,54.68
17524,07/11/20 17:36,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17525,07/11/20 17:37,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
17526,07/11/20 17:38,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
17527,07/11/20 17:42,0226,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
17528,07/11/20 17:48,0226,,CA,0.00,7.95,0.62,0.00,8.57,8.57
17529,07/11/20 17:49,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
17530,07/11/20 17:50,0226,,Credit,0.00,20.40,1.58,0.00,21.98,21.98
17531,07/11/20 17:54,0226,,Credit,0.00,18.40,1.16,3.48,16.08,16.08
17532,07/11/20 17:55,0226,,CA,0.00,15.90,1.23,0.00,17.13,17.13
17533,07/11/20 18:05,0226,,CA,0.00,8.95,0.69,0.00,9.64,9.64
